1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
34629,12256,211,80,0,369,316,181,132,4,789,206,135,9,2,721,259,1484,11910,307,34684,12085,223,86,1,346,322,181,118,3,826,193,131,11,1,782,263,1442,11980,322,-7.579693355,-22.01735187,2.333142674,0.127993813,-0.720771239,-0.140397646,-0.909967813,0.014390222,-0.143011781,0.222537427,-0.059062197,0.006440034,-0.032140755,0.003183692
35635,11887,166,35,1,364,369,184,53,0,845,127,156,3,3,761,231,1542,11475,163,35731,11756,208,51,1,360,356,174,71,0,845,132,172,5,3,787,227,1545,11414,162,-7.834372606,-22.4861893,2.291104709,0.218326607,-1.00530072,-0.009385695,-0.694943375,-0.02552155,-0.077452955,0.327962088,0.00888466,0.120080717,0.057570221,0.119054685
33980,12565,205,50,0,342,323,146,77,0,902,157,170,13,0,755,248,1703,12177,187,33904,12432,190,72,2,388,346,195,87,0,820,145,171,6,1,797,275,1696,12288,185,-7.158690059,-21.91318336,2.584542934,0.121882311,-1.010418978,-0.250566417,-1.021093919,-0.052895483,0.005359539,0.263978754,-0.095201179,0.110105536,0.030715953,0.039622097
36492,11636,210,46,0,331,372,192,74,0,744,152,154,4,1,652,202,1404,11148,186,36558,11490,224,51,0,346,328,184,66,0,751,141,137,9,2,700,212,1355,11257,189,-8.276508702,-22.74301319,2.155943838,0.453516312,-0.681829982,0.071993509,-0.763404832,-0.037707931,-0.125957221,0.188366355,-0.108136695,0.043069444,-0.052249506,0.011867379
40494,5761,1340,301,103,1940,936,494,183,107,2232,453,723,218,117,1129,564,2110,4227,568,40767,5826,1309,315,91,1815,894,488,187,103,2079,487,736,211,147,1055,553,2073,4286,578,-8.312075627,-20.89718381,1.261619299,-0.582094154,-0.225665525,0.685827973,0.225591712,0.324873916,0.364759003,0.206525006,-0.028635039,-0.012972817,-0.028922368,0.004377949
41194,5617,1397,304,102,1829,941,552,173,135,2029,476,675,219,131,1064,537,1999,4062,564,41019,5725,1414,288,114,1853,1008,531,189,104,2106,428,659,196,125,1026,558,1993,4069,595,-8.398920603,-20.9958659,1.188148059,-0.521777414,-0.1527572,0.687912812,0.24695698,0.373347663,0.359655407,0.188747681,-0.027679759,-0.023266215,-0.044377511,-0.010506705
41176,5507,1380,279,111,1909,954,550,186,131,2210,452,679,209,136,1122,567,2093,3772,577,41067,5405,1417,291,95,1925,1007,502,163,103,2297,410,736,197,137,1169,567,2123,3819,570,-8.388944945,-20.96322696,1.187956077,-0.555442868,-0.131940995,0.736046257,0.223381402,0.299185557,0.315527955,0.17398283,-0.009218595,0.015543189,-0.013521329,0.018502103
44020,4069,1466,276,87,2154,1041,556,124,130,2337,402,766,231,154,1141,566,1844,2237,399,43934,4137,1436,256,123,2081,1038,547,123,124,2376,420,805,211,145,1146,523,1926,2222,427,-8.870609234,-21.23737792,1.18594551,-0.278858824,-0.152625689,0.6045693,0.247040133,0.337224382,0.32153355,0.2028456,-0.008344076,0.0097953,0.008258778,-0.002194459
42881,4549,1432,287,109,2050,1057,530,135,109,2345,449,790,223,142,1121,516,2006,2846,423,42928,4582,1504,283,106,1962,1018,620,117,128,2216,409,787,238,143,1101,551,2044,2825,438,-8.706324901,-21.16254248,1.205969854,-0.337739248,-0.159369461,0.662763373,0.266861502,0.272001529,0.238364147,0.167998665,0.000378296,0.014517446,-0.007687787,-0.010929205
41924,5031,1385,253,107,1995,937,534,116,109,2343,365,768,232,136,1238,537,2285,3235,470,41834,4981,1415,259,100,2010,898,512,120,130,2383,410,799,215,153,1294,614,2180,3244,449,-8.50366334,-20.97520057,1.24846658,-0.529414116,-0.218184404,0.743587965,0.279110928,0.251124092,0.25064079,0.18227797,0.013618973,0.032490522,-0.027100703,-0.02304636
50957,2374,391,3,0,922,808,359,5,0,1697,82,506,9,9,1443,528,2361,1477,69,51176,2323,429,2,0,902,473,681,8,0,1714,45,495,8,8,1336,469,2379,12,1540,-7.802188618,-22.2413049,3.197939723,1.464858039,0.238130628,0.700574468,-0.536310243,-0.032476829,-0.645078915,-0.33390176,-0.614724846,-0.399023374,-0.195283459,-0.101799875
52495,2072,414,0,1,998,519,647,5,0,1687,58,519,7,9,1320,468,1669,11,1101,52543,2075,420,3,0,940,835,397,2,0,1630,113,455,5,3,1314,538,1630,1042,55,-8.127749662,-22.41403084,3.060407471,1.456948856,0.281459243,0.776335381,-0.460164923,0.043812269,-0.599191721,-0.307191672,-0.592921043,-0.401903484,-0.231565782,-0.143051183
52107,2129,430,3,0,956,846,409,9,0,1666,111,455,12,3,1291,545,1804,1169,55,52228,2116,420,4,0,949,827,336,4,0,1798,100,425,16,1,1248,525,1763,1168,72,-8.113221169,-22.44463684,3.049488185,1.50178146,0.325336772,0.783923091,-0.460537216,0.011936483,-0.669024638,-0.331064236,-0.547846043,-0.359665814,-0.214391504,-0.136073535
51509,2018,424,0,0,956,499,664,1,0,1826,101,585,6,10,1579,547,2139,3,1133,51455,2081,427,1,0,940,467,661,0,1,1879,37,602,9,9,1675,609,1999,0,1148,-7.65248681,-22.15721888,3.35934786,1.615107798,0.269984736,0.746921364,-0.443780801,0.003768113,-0.665436213,-0.374874054,-0.618377096,-0.390149853,-0.243685323,-0.165534558
54442,1640,411,2,0,871,507,766,0,0,1496,57,474,2,13,1086,403,1206,0,624,54502,1685,424,3,0,857,520,757,0,0,1474,88,424,4,4,1025,399,1160,1,673,-8.617786708,-22.9879822,2.785605942,1.629849323,0.308348515,0.847459069,-0.334347605,0.068661665,-0.59661677,-0.310561392,-0.561255093,-0.336242508,-0.21938277,-0.142627504
50957,2374,391,3,0,922,808,359,5,0,1697,82,506,9,9,1443,528,2361,1477,69,51176,2323,429,2,0,902,473,681,8,0,1714,45,495,8,8,1336,469,2379,12,1540,-7.802188618,-22.2413049,3.197939723,1.464858039,0.238130628,0.700574468,-0.536310243,-0.032476829,-0.645078915,-0.33390176,-0.614724846,-0.399023374,-0.195283459,-0.101799875
51509,2018,424,0,0,956,499,664,1,0,1826,101,585,6,10,1579,547,2139,3,1133,51455,2081,427,1,0,940,467,661,0,1,1879,37,602,9,9,1675,609,1999,0,1148,-7.65248681,-22.15721888,3.35934786,1.615107798,0.269984736,0.746921364,-0.443780801,0.003768113,-0.665436213,-0.374874054,-0.618377096,-0.390149853,-0.243685323,-0.165534558
52959,1663,444,2,0,1032,489,712,0,0,1810,64,534,3,10,1451,580,1515,2,730,52880,1663,491,1,0,980,494,708,0,0,1872,90,579,9,7,1453,557,143,1292,781,-8.055033776,-22.53660443,3.080769033,1.588652176,0.272633116,0.74324741,-0.477290977,0.002008568,-0.622032366,-0.311115666,-0.585390235,-0.371374263,-0.215555485,-0.152392552
51491,1892,439,4,0,1036,476,660,0,0,1940,71,610,7,10,1733,604,1958,0,1069,51351,1931,418,1,0,1056,495,663,1,0,2034,87,670,9,12,1709,653,1861,0,1049,-7.478110941,-22.21825589,3.408592202,1.744137812,0.292977407,0.718510127,-0.481713209,-0.059112264,-0.723782957,-0.376522873,-0.586940383,-0.36995451,-0.243695118,-0.168618382
37897,11743,9,54,0,35,0,15,61,0,683,86,0,0,0,664,93,1041,11422,197,37954,11284,8,68,0,34,0,12,72,0,644,83,2,0,0,698,91,1036,11828,186,-2.54614748,-16.63036886,6.67091448,0.926348993,0.712245865,-0.447860903,-0.423708501,-0.345789748,-0.075623763,-0.183623189,-0.289298991,-0.162279646,-0.18748256,0.045127989
37139,12187,9,29,0,32,0,7,50,0,556,44,0,0,0,534,34,798,12507,74,37194,12418,12,21,0,36,0,6,30,0,539,56,0,0,0,525,45,772,12262,84,-2.29616107,-16.32347451,6.649068745,1.009329427,0.749201061,-0.406357697,-0.402565034,-0.414317718,-0.169389182,-0.212670559,-0.269345053,-0.155587202,-0.167185666,0.047108114
38762,11340,15,12,0,34,0,18,26,0,630,46,1,0,0,630,24,1043,11377,42,38758,11331,10,27,0,26,0,12,28,0,613,39,0,0,0,628,36,1061,11389,42,-2.681882094,-16.89424437,6.521491436,1.008973698,0.810011792,-0.388755083,-0.377453506,-0.381739575,-0.142180736,-0.195861487,-0.262569619,-0.159793505,-0.161577254,0.042105816
37906,11782,13,18,0,39,0,19,19,0,578,40,0,0,0,674,19,920,11933,40,37907,11908,21,13,0,33,0,19,26,0,660,41,0,0,0,627,34,845,11816,50,-2.489899019,-16.57211196,6.552107457,1.00700279,0.822058698,-0.362229728,-0.40293439,-0.443792271,-0.201635384,-0.240945542,-0.268829456,-0.119609934,-0.127210297,0.067566424
36910,11106,232,61,1,337,334,189,93,6,865,142,117,9,5,827,198,1536,10798,234,36890,11104,215,46,0,347,352,188,83,3,916,150,138,9,5,821,238,1542,10717,236,-7.745765366,-21.93104935,2.422580084,0.155257897,-0.543687067,0.094905326,-0.851898533,0.037279208,-0.140231278,0.198865205,-0.056588529,-0.030882946,-0.100398568,-0.054684117
37042,11022,191,30,0,352,336,154,48,0,861,119,153,4,4,936,206,1646,10763,133,36896,11175,182,27,0,371,351,186,60,0,955,124,167,6,4,846,226,1655,10610,159,-7.623082049,-21.95391513,2.682207543,0.360833007,-0.698468868,0.098566503,-0.862205211,-0.137492202,-0.149834261,0.182902921,-0.169545385,-0.055443976,-0.085266698,0.022155063
38158,10565,204,19,0,416,351,170,27,0,851,101,157,9,2,853,206,1594,10215,102,38189,10666,216,24,1,361,339,163,38,1,972,93,176,8,4,805,202,1512,10139,91,-8.026737528,-22.38757905,2.523661549,0.531796788,-0.704251809,0.136379981,-0.748340506,-0.108144922,-0.148258002,0.204220929,-0.163435227,-0.034535297,-0.045733705,0.033738131
36836,10964,215,37,0,383,334,163,45,3,932,120,157,8,1,933,233,1751,10748,137,36669,11090,210,24,0,352,326,184,60,0,1038,122,190,4,3,917,238,1741,10700,132,-7.497491035,-21.92317969,2.744872904,0.421904105,-0.696485378,-0.046548345,-1.048915204,-0.131148928,-0.029782792,0.183875145,-0.215095146,-2.46E-05,-0.04054132,0.007517409
38883,10365,199,22,1,370,353,202,42,0,842,110,127,5,2,782,138,1405,10031,121,38752,10469,220,17,1,347,365,180,48,0,945,108,148,13,3,790,177,1354,9960,103,-8.455246054,-22.72026145,2.289022144,0.679058882,-0.435910646,0.230824814,-0.794105555,-0.090086623,-0.139837383,0.115249726,-0.226701306,-0.065760701,-0.132026469,-0.045355414
40541,6038,1353,284,114,1828,927,563,199,128,2134,485,648,211,122,1007,528,1875,4421,594,40576,6058,1319,311,105,1868,867,528,183,103,2104,492,645,189,132,1055,569,1888,4421,587,-8.236912229,-20.78537241,1.461092237,-0.310554625,0.05569127,0.939956878,0.420340284,0.408159812,0.371426313,0.223132688,0.012388178,0.016483611,-0.019779885,-0.015131277
39893,6214,1360,326,98,1716,894,561,217,112,2177,447,712,204,137,1049,574,2011,4600,698,39776,6192,1323,338,101,1850,897,537,216,100,2030,459,674,204,129,1110,589,2153,4631,691,-8.089024435,-20.65479828,1.434963773,-0.44703458,0.098231491,0.97396385,0.356164756,0.361199449,0.319896454,0.179127428,0.0393004,0.051873956,-0.012132918,0.021972509
41416,5229,1314,266,114,1861,1008,525,143,114,2240,448,747,229,150,1222,568,2255,3646,505,41405,5206,1361,240,108,1821,954,533,154,116,2365,422,774,231,129,1190,562,2305,3580,544,-8.300441261,-20.71733832,1.518615538,-0.354520443,-0.067623432,0.836882937,0.378468008,0.397522173,0.334541873,0.175959102,0.021830763,0.05785567,0.003259104,0.00417212
42773,4677,1473,296,109,1984,956,539,144,125,2316,453,760,220,141,1142,520,1977,2906,489,42870,4615,1420,279,103,2014,997,563,137,117,2247,435,719,216,153,1157,559,2066,2886,447,-8.631060942,-20.96397101,1.402138697,-0.198008867,0.009043529,0.804199396,0.365287668,0.387818793,0.335279195,0.188774851,0.017005192,0.045332329,0.008335401,-0.019906816
41863,5220,1313,266,103,1905,919,526,158,114,2168,429,778,225,160,1151,586,2062,3535,519,41801,5210,1311,266,103,1874,1010,551,150,125,2172,460,750,221,143,1153,536,2149,3504,511,-8.4313018,-20.87333493,1.403957811,-0.316343571,-0.001700676,0.8704709,0.385295281,0.341971925,0.266964405,0.187268749,0.054837509,0.073402805,0.01625258,-0.002579537
51418,2185,406,3,0,950,909,332,6,0,1811,112,488,5,4,1565,556,2015,1167,68,51839,2094,425,4,2,910,816,342,6,0,1747,95,490,15,6,1410,550,2031,1162,56,-7.931752631,-22.27777723,3.146527697,1.411599344,0.24371868,0.780059626,-0.482822104,-0.028137992,-0.648308811,-0.321912539,-0.613803113,-0.40689926,-0.199584225,-0.123639156
52716,1884,444,2,0,981,526,750,7,0,1839,59,568,7,11,1283,493,1546,21,863,53093,1817,439,1,0,967,900,346,5,0,1753,130,413,12,8,1175,542,1447,893,59,-8.23969967,-22.4960104,2.986939127,1.425192452,0.286278888,0.836308074,-0.41248212,0.055929086,-0.597079544,-0.288720669,-0.563232851,-0.380976754,-0.220630606,-0.148809436
51371,2324,447,10,0,1003,846,363,11,0,1796,120,462,16,4,1374,568,1970,1255,60,51696,2266,394,3,0,962,798,355,14,0,1763,122,447,9,11,1346,538,1899,1311,66,-7.998080325,-22.37053045,3.069711525,1.420867443,0.292276421,0.835086279,-0.435702041,0.002474344,-0.664122999,-0.355053266,-0.597258687,-0.368622706,-0.180825147,-0.123397965
52837,1885,449,1,2,961,543,698,6,0,1806,47,522,6,17,1230,473,1560,17,940,52901,1885,407,6,1,1039,917,368,7,0,1880,116,420,7,3,1137,513,1411,930,52,-8.201471763,-22.47675951,3.015040172,1.460128956,0.320653056,0.844769203,-0.41213887,0.029522809,-0.660919318,-0.318684389,-0.530100462,-0.351223425,-0.218823315,-0.150200704
52494,1780,430,2,0,992,475,646,0,0,1755,99,544,5,11,1488,613,1744,3,919,52320,1809,429,0,0,1013,495,705,0,0,1996,40,595,8,11,1507,568,1554,1,949,-7.781768633,-22.27537151,3.278604017,1.602952461,0.297833331,0.835518746,-0.370932955,0.022873379,-0.671964021,-0.370958938,-0.603411039,-0.3750802,-0.232498118,-0.170646396
53638,1449,430,2,2,1054,545,676,0,0,1898,84,518,6,5,1399,571,1142,1,580,53626,1534,419,1,0,1073,496,705,0,0,1986,82,521,6,10,1366,575,1007,2,591,-8.095729558,-22.59554856,3.088127762,1.634331558,0.275136961,0.790033576,-0.409986212,0.023097547,-0.641494717,-0.356025257,-0.607366146,-0.363950356,-0.221327364,-0.176567877
52454,1611,469,1,0,1018,519,605,0,0,2005,83,554,3,13,1609,588,1641,1,826,52210,1738,422,2,0,1107,510,668,0,0,2141,54,587,3,12,1659,629,1475,0,783,-7.580938023,-22.19490966,3.363214652,1.63387955,0.317456038,0.842982977,-0.397290425,-0.049219714,-0.751850403,-0.390108235,-0.587381735,-0.379867299,-0.252804062,-0.184780112
52716,1884,444,2,0,981,526,750,7,0,1839,59,568,7,11,1283,493,1546,21,863,53093,1817,439,1,0,967,900,346,5,0,1753,130,413,12,8,1175,542,1447,893,59,-8.23969967,-22.4960104,2.986939127,1.425192452,0.286278888,0.836308074,-0.41248212,0.055929086,-0.597079544,-0.288720669,-0.563232851,-0.380976754,-0.220630606,-0.148809436
52837,1885,449,1,2,961,543,698,6,0,1806,47,522,6,17,1230,473,1560,17,940,52901,1885,407,6,1,1039,917,368,7,0,1880,116,420,7,3,1137,513,1411,930,52,-8.201471763,-22.47675951,3.015040172,1.460128956,0.320653056,0.844769203,-0.41213887,0.029522809,-0.660919318,-0.318684389,-0.530100462,-0.351223425,-0.218823315,-0.150200704
53638,1449,430,2,2,1054,545,676,0,0,1898,84,518,6,5,1399,571,1142,1,580,53626,1534,419,1,0,1073,496,705,0,0,1986,82,521,6,10,1366,575,1007,2,591,-8.095729558,-22.59554856,3.088127762,1.634331558,0.275136961,0.790033576,-0.409986212,0.023097547,-0.641494717,-0.356025257,-0.607366146,-0.363950356,-0.221327364,-0.176567877
52422,1913,397,2,1,1031,491,668,1,0,1765,47,519,10,10,1439,548,1771,2,963,52276,1940,434,0,0,964,535,722,0,0,1805,83,565,5,11,1462,529,1706,4,959,-8.001063982,-22.46289708,3.118351673,1.560936156,0.299496764,0.865568289,-0.37647733,-0.005822385,-0.667742509,-0.339083958,-0.579356554,-0.346299049,-0.199359956,-0.143699154
52454,1611,469,1,0,1018,519,605,0,0,2005,83,554,3,13,1609,588,1641,1,826,52210,1738,422,2,0,1107,510,668,0,0,2141,54,587,3,12,1659,629,1475,0,783,-7.580938023,-22.19490966,3.363214652,1.63387955,0.317456038,0.842982977,-0.397290425,-0.049219714,-0.751850403,-0.390108235,-0.587381735,-0.379867299,-0.252804062,-0.184780112
38297,11586,17,53,0,33,0,23,49,0,756,64,0,0,0,791,67,1283,10851,130,38374,10736,24,38,0,46,0,38,61,0,668,86,1,0,0,808,81,1243,11666,130,-2.822083586,-16.96698104,6.461848797,0.818164636,0.853630365,-0.260611911,-0.391905346,-0.447752612,-0.170815563,-0.216319083,-0.259815827,-0.100574351,-0.109004898,0.098497795
38181,11082,20,39,0,36,0,28,56,0,764,69,0,0,0,930,60,1413,11225,97,38238,11125,23,44,0,42,0,27,54,0,824,69,1,0,0,833,51,1383,11170,116,-2.760165269,-16.78525579,6.586259362,0.863254962,0.816007582,-0.317547517,-0.41908857,-0.427098128,-0.13735849,-0.187115255,-0.239734981,-0.11166787,-0.156709351,0.065319115
38545,10891,11,17,0,36,0,10,22,0,876,34,0,0,0,907,28,1372,11206,45,38644,11132,8,20,0,43,0,17,27,0,827,36,1,0,0,965,27,1279,10922,52,-2.617280657,-16.78707387,6.654764682,1.001427477,0.763864398,-0.43079273,-0.420773625,-0.41033321,-0.163583682,-0.211915279,-0.249750733,-0.125310411,-0.146253303,0.032617481
34530,12690,9,13,0,27,0,26,25,0,799,34,0,0,0,777,32,1206,13768,64,34675,13707,12,12,0,38,0,18,35,0,710,23,0,0,0,743,36,1169,12758,64,-1.903698488,-16.00378714,6.793547278,1.021461641,0.710249111,-0.421283509,-0.433543884,-0.461690952,-0.245583853,-0.284675345,-0.27315316,-0.128632779,-0.165877482,0.014435129
43322,8746,7,13,0,47,0,10,20,0,738,34,0,0,0,710,24,944,9344,41,43257,9284,9,17,0,48,0,10,19,0,824,27,2,0,0,715,36,926,8783,43,-3.360142892,-17.30483152,6.538506422,0.939583341,0.863194342,-0.291326349,-0.266300524,-0.30417428,-0.120973253,-0.183515209,-0.216095786,-0.075160408,-0.129678913,0.066821134
34890,11821,166,202,4,310,272,146,205,20,779,292,90,11,8,724,291,1287,11829,653,34861,12015,190,205,5,279,268,142,194,25,849,277,81,13,4,739,282,1291,11617,663,-5.733202391,-19.45999717,2.821230743,-0.753058742,-0.844390068,-0.444381004,-0.750871885,0.126177784,-0.000744221,0.398700921,0.183889077,-0.028166662,-0.169764969,-0.084915735
35198,11593,173,192,5,321,267,141,199,18,824,254,89,10,2,753,297,1403,11589,672,35116,11751,177,182,3,331,270,147,202,12,871,269,98,14,8,744,320,1374,11429,682,-5.766238778,-19.40330211,2.871623458,-0.768666744,-0.902998963,-0.495205669,-0.759148433,0.15771795,-0.00211918,0.343819288,0.137172236,-0.031617014,-0.166906443,-0.087356395
35220,11935,171,84,2,314,288,137,115,7,815,179,80,10,3,757,193,1416,11950,324,35201,12172,210,100,1,306,268,172,100,9,862,173,76,12,6,766,196,1379,11649,342,-5.635722182,-19.37739583,3.20631469,-0.626493701,-1.134622312,-0.366929285,-0.735253215,0.022661879,0.042911539,0.29123757,0.069983302,-0.037283312,-0.201319158,-0.067717282
35737,11684,172,86,1,331,298,164,95,2,823,136,95,14,5,750,188,1385,11759,275,35733,12148,173,83,1,338,306,158,88,3,822,148,85,16,5,740,184,1317,11405,247,-6.092279128,-19.87162018,2.972937619,-0.473686527,-1.070809744,-0.336095907,-0.659305553,0.06165161,0.019151723,0.316872827,0.137880807,0.040125512,-0.100216455,-0.002819866
35773,11602,180,115,6,311,301,184,139,11,849,203,104,14,6,769,228,1373,11421,411,35807,11776,172,125,2,322,282,157,136,11,858,191,89,20,8,766,205,1329,11334,410,-6.041152188,-19.70625721,2.970689325,-0.433024922,-0.874280177,-0.394365478,-0.753848821,0.117461765,0.057558567,0.311951875,0.099067804,-0.066209487,-0.202643725,-0.082479107
33828,12604,159,105,6,302,232,133,161,12,785,198,71,9,3,732,205,1366,12682,407,33764,12833,167,136,1,270,270,140,151,5,823,186,82,9,1,760,229,1375,12385,413,-5.147606855,-19.011284,3.339879189,-0.600693719,-1.003939982,-0.526667334,-0.861649107,0.086835879,0.06627619,0.287560634,0.084900823,-0.000187749,-0.119843182,-0.028867942
37596,10885,189,97,3,356,324,150,100,15,766,174,77,10,8,694,179,1275,10777,325,37565,11096,170,91,2,358,313,186,118,13,854,168,107,15,12,699,177,1213,10495,348,-6.761012799,-20.33485019,2.684951034,-0.277793106,-0.817059294,-0.294333631,-0.703219343,0.098550669,0.011848932,0.25590767,0.101533248,-0.036360495,-0.203110221,-0.068682964
35323,11524,287,108,15,416,293,164,119,26,954,215,139,25,22,818,218,1460,11514,360,35386,11768,270,108,11,451,284,180,120,25,990,185,144,37,16,815,256,1506,11128,320,-5.894568386,-19.28874423,3.085910994,-0.235774496,-0.746019816,-0.274211138,-0.531190921,-0.002635412,-0.108191687,0.10664099,0.230617191,0.212524133,-0.091726331,-0.173691115
35522,11679,310,78,9,454,329,162,92,13,933,179,111,31,20,748,180,1426,11479,245,35404,11940,267,83,8,449,295,186,92,15,1000,183,132,24,18,756,190,1438,11264,256,-5.902384017,-19.30977512,3.180458829,-0.116821828,-0.773171101,-0.217681635,-0.487470903,-0.051776163,-0.118717681,0.044035288,0.132811741,0.128941472,-0.127035843,-0.122074815
35808,11385,276,90,12,525,348,176,104,14,963,189,108,30,20,780,185,1364,11341,282,35898,11706,277,104,17,443,319,181,103,20,978,210,139,27,12,783,188,1372,10932,291,-6.178655917,-19.60614073,2.981068852,-0.015508583,-0.605057497,-0.222556747,-0.53863545,0.016239762,-0.044233201,0.088939832,0.155782932,0.134858953,-0.123859548,-0.134157811
