1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
7060,3053,523,539,296,509,184,226,394,365,881,444,250,195,246,868,520,873,3594,2109,7180,3802,554,556,320,537,167,227,374,372,922,429,241,169,215,856,518,878,2825,1987,-1.336390778,-12.39755279,1.775608881,-2.397885446,-1.890311873,-1.682133617,-0.543443341,-0.778951474,0.201748663,0.476477723,0.766657785,0.296908576,0.154369755,0.040756664
6679,3109,534,591,305,513,194,240,443,389,831,462,243,193,266,778,565,777,3687,2330,6750,3900,533,586,309,533,181,219,410,381,890,481,243,181,247,782,533,806,2949,2215,-0.575994855,-11.70128554,0.217529492,-3.298954566,-1.761572052,-1.348837596,-0.289472882,-0.548024036,0.373764835,0.214257299,0.305937724,0.080992912,0.358444128,0.262367322
6719,3130,519,584,312,498,197,235,408,397,859,447,248,195,260,797,541,792,3735,2256,6804,3922,529,580,323,525,164,230,398,389,914,451,244,184,220,821,520,815,2938,2158,1.149711498,-8.982830629,0.342599469,-3.593652757,-1.723359363,-1.097216297,0.353311739,-0.325077974,0.538978817,0.436274783,0.212071952,-0.198230763,-0.123960171,-0.036659477
6434,3236,549,607,309,481,192,241,443,373,807,462,232,203,258,778,538,800,3913,2273,6531,4126,556,573,330,521,179,235,388,365,858,469,236,186,214,760,549,809,3067,2177,-0.085518302,-10.49965368,1.296128866,-3.094862479,-1.951967018,-1.595262387,-0.439862028,-0.136666598,0.178478112,0.26346236,0.446680743,-0.001465512,0.293523714,0.295463053
6642,3193,507,562,301,458,193,224,407,378,842,433,238,190,251,808,513,796,3957,2236,6747,4145,525,547,320,520,173,239,380,378,869,420,245,177,217,810,504,805,3012,2096,0.612243132,-10.20057782,0.802940709,-3.380024124,-1.750847134,-1.356651147,0.210426029,-0.384142633,0.489930091,-0.014897616,0.159991759,0.108934593,0.311176886,0.242392062
7123,3053,510,563,277,499,190,247,409,337,834,440,243,197,270,823,508,828,3604,2174,7272,3789,533,560,300,555,171,242,391,330,882,439,231,180,225,803,517,832,2882,1995,-1.633533056,-12.29089011,1.592404964,-3.090861929,-1.709603108,-1.479401171,-0.625842118,-0.699716683,0.212873677,0.50611833,0.752165249,0.211191139,0.252789876,-0.035190746
6499,3294,527,594,304,467,204,224,413,394,825,481,234,208,245,760,545,757,3771,2383,6662,3939,568,565,334,514,184,223,423,366,879,449,224,204,217,771,531,768,3073,2235,0.46125345,-10.07067219,0.716052312,-3.129887249,-1.514552295,-1.135737889,0.043588856,-0.179589095,0.43791035,0.103258044,0.120241645,-0.050783305,0.259565034,0.288387426
6768,3265,547,539,298,485,192,221,419,355,874,415,245,201,229,869,515,892,3664,2136,6940,3930,551,552,340,493,161,221,351,367,909,459,220,189,198,836,512,874,3099,1927,-0.512042186,-11.70949294,1.31941604,-2.907823683,-1.775969239,-1.547102436,-0.287460659,-0.433766611,0.303677978,0.294124456,0.337623486,0.125754509,0.304795856,0.076736236
6841,3164,546,578,324,477,187,207,435,366,876,500,229,183,234,865,563,852,3516,2186,6953,3754,541,611,346,505,144,228,414,363,895,485,226,180,197,865,531,857,3008,2026,-0.206491127,-11.43784693,1.148141032,-2.990713654,-1.618139341,-1.520018178,-0.311168546,-0.557475237,0.353981322,0.275202681,0.465290308,0.080930091,0.25361722,0.170233845
7185,2955,525,568,289,541,202,226,435,346,927,466,246,190,256,815,546,865,3372,2174,7400,3580,553,604,311,537,167,238,384,347,932,468,226,198,224,831,518,838,2780,1993,-0.688757443,-11.62328671,-0.11608067,-3.429656267,-1.34958489,-1.390234493,-0.362925116,-0.425125979,0.490692527,0.285199128,0.31214681,0.017923449,0.392074618,0.186233295
6846,3245,449,554,294,446,164,191,404,370,837,446,196,160,225,783,494,728,4129,2168,6999,4294,473,523,323,476,130,194,417,384,874,435,187,152,201,738,502,729,3073,2025,0.473006343,-9.891918338,1.597659012,-3.235484678,-1.849576933,-1.850654742,-0.054848186,-0.495625462,0.154208701,0.39019214,0.803290674,0.372625737,-0.08805925,-0.016556151
5932,3472,492,545,315,481,179,221,442,397,783,482,216,183,284,736,514,711,4394,2350,6103,4578,495,545,338,510,142,213,434,415,827,467,210,159,258,719,493,733,3310,2180,2.556270556,-7.260800449,0.205279606,-3.941027644,-1.863522569,-1.137793293,-0.071896408,-0.311665227,0.528985879,0.288407262,0.318036846,-0.12485311,0.016743442,0.246824838
6777,3142,481,561,339,511,179,202,421,405,863,454,223,182,282,781,473,715,3894,2244,6937,4098,492,520,325,541,154,203,407,420,890,459,209,169,246,788,487,724,2946,2114,0.678533263,-9.884512574,0.904231585,-2.775115297,-2.199047935,-1.590325796,0.390046364,-0.410236453,0.347775046,0.518311115,0.684994132,-0.146736403,-0.021517236,-0.183210462
6280,3121,502,595,356,496,196,225,474,438,817,497,221,210,286,779,535,751,3869,2481,6394,4074,526,582,351,529,166,226,459,432,857,508,222,182,252,776,519,742,2966,2366,0.47941917,-8.700773062,1.07007662,-3.025914855,-1.934723952,-1.884280605,-0.380022061,-0.513420386,0.163050816,0.295523777,0.663030762,0.26542027,0.20737356,0.197144821
7444,2947,484,501,282,521,195,219,408,347,853,435,235,203,283,752,478,728,3607,2207,7598,3785,495,513,290,547,175,225,385,361,844,434,227,189,268,735,450,738,2787,2083,-0.126857454,-11.86704183,-0.230421881,-2.982816569,-1.290326689,-0.748199076,-0.249306444,-0.291621428,0.294843909,-0.008364369,0.36999513,0.060833297,0.359759955,0.192640559
6544,3266,524,567,317,497,191,224,433,380,830,468,233,183,255,784,531,756,3924,2222,6568,4120,517,585,337,527,160,236,424,400,865,466,240,179,232,761,494,745,3102,2171,-0.811563613,-11.60489476,0.786766741,-3.240375753,-1.696040103,-1.278361087,-0.079173839,-0.14893231,0.178369756,0.267206056,0.406975496,-0.09055716,0.115847342,0.31374711
6839,3211,482,569,308,467,176,211,370,366,873,435,230,191,212,856,485,814,3967,2067,6993,4197,511,553,322,522,150,223,366,379,908,404,220,167,184,851,492,811,2979,1897,-1.258675768,-12.38988624,2.305489475,-2.47341489,-1.76373508,-1.842446668,-0.469837624,-0.80291481,0.002346471,0.537924412,0.678845209,0.245200111,0.34385769,-0.019601556
7038,3131,532,552,263,505,185,242,372,341,859,426,258,183,239,835,500,888,3697,2083,7200,3921,552,518,281,546,177,250,377,346,895,418,253,174,219,792,506,886,2870,1948,-1.09380391,-12.23475929,0.913095259,-3.08475457,-1.554110586,-1.394379892,-0.721469304,-0.319153516,0.099142896,0.408864064,0.552536496,0.187572762,0.192174937,0.16269702
6173,3474,471,588,303,434,172,196,420,390,853,451,206,163,244,774,483,748,4334,2252,6310,4498,491,559,343,483,136,185,399,440,831,445,205,159,198,773,517,729,3320,2108,1.626490197,-8.131966341,1.784011744,-3.181568917,-1.913528897,-1.784809367,-0.283514838,-0.688718874,0.088640606,0.399103211,0.789700783,0.324477893,-0.008778247,0.198279338
6606,3253,469,595,319,456,169,202,464,420,852,458,193,173,226,837,523,782,3798,2334,6790,3960,483,593,353,478,165,219,428,387,897,472,189,156,193,790,547,791,3082,2156,-1.456356622,-12.19039761,0.944099137,-2.961723622,-1.65482651,-1.647609045,-0.208676539,-0.537408325,0.299129857,0.31626708,0.395529844,0.068780054,0.302516925,0.156475791
6596,3395,495,553,302,464,188,217,417,380,814,418,231,184,237,798,524,776,3866,2274,6795,4059,501,555,326,490,163,225,372,364,880,441,229,176,203,791,520,775,3228,2036,0.549338241,-10.11589016,0.718302145,-3.439474125,-1.69972663,-1.134985132,-0.110677375,-0.24862591,0.356831248,0.332508407,0.228802564,-0.044566457,0.092895483,0.224537424
6419,3047,522,617,358,507,208,223,465,439,858,473,217,194,259,850,558,785,3666,2464,6559,3889,573,617,378,508,176,239,410,423,905,477,223,189,249,823,553,756,2875,2307,-0.09907253,-9.770113027,0.897796939,-2.813430967,-1.835913164,-1.900433676,-0.223707183,-0.629374194,0.287322522,0.440370754,0.649260194,0.179855597,0.19320847,0.239582547
6417,3199,475,619,335,471,185,210,466,434,857,502,206,167,236,828,569,758,3815,2380,6522,3990,510,634,365,481,147,234,433,439,907,462,206,166,224,812,551,736,3066,2244,-0.336259987,-10.69615708,0.787667579,-3.417575318,-1.629707794,-1.659883822,-0.562504678,-0.702592562,0.178118445,0.484424773,0.787992295,0.297836375,-0.060893187,0.016493718
6783,3271,514,545,331,469,189,213,403,371,860,410,221,176,221,843,531,835,3810,2133,6807,4018,539,568,330,495,154,221,347,377,890,417,215,183,201,833,515,837,3129,2053,-0.701660363,-11.48985183,2.593509806,-2.274104668,-1.991310905,-1.949017037,-0.679154306,-0.641642084,-0.02434531,0.231123465,0.688821532,0.365133391,0.323049646,0.044189707
6821,3188,503,559,299,471,189,214,403,384,870,424,224,179,220,823,518,781,3870,2189,6933,4092,505,562,331,499,153,226,364,375,915,434,226,167,202,797,517,800,3012,2019,0.070566967,-10.95555366,1.20064309,-3.274632637,-1.79723222,-1.562300626,0.065698261,-0.455468161,0.366083219,0.517229469,0.327974737,-0.087348588,0.06100367,0.041063224
6538,3418,495,578,308,461,179,200,412,375,822,439,219,176,215,788,546,769,3984,2207,6652,4159,523,571,316,473,159,224,384,373,881,450,210,163,201,806,515,788,3247,2034,-0.116164938,-10.43254191,1.775840122,-3.264647578,-1.875043824,-1.747013782,-0.514953491,-0.451898575,0.301323432,0.213339907,0.48748157,0.368446603,0.286316682,0.227139218
6218,3249,472,614,355,445,183,208,430,440,862,449,206,189,247,850,533,750,4003,2426,6392,4214,505,585,398,493,165,209,392,452,907,424,198,167,217,802,549,709,3088,2263,1.942024394,-8.119586422,0.600675978,-2.991632958,-1.794117554,-1.419759576,0.503729092,-0.273005605,0.50058306,0.341569092,0.282999756,-0.308330742,-0.044823662,0.033644927
6803,3311,476,533,282,415,165,217,390,361,838,419,203,167,204,852,504,837,4052,2100,6970,4253,487,529,311,465,137,224,364,347,915,397,213,160,174,828,496,804,3155,1900,-0.978466478,-11.80432765,2.124056401,-3.113688424,-1.573541652,-1.45955503,-0.577198453,-0.606209001,0.158874013,0.543863563,0.602082359,0.375816204,0.236517045,-0.175921503
7018,2993,484,650,288,447,179,231,478,366,822,531,195,168,194,823,567,764,3575,2356,7188,3680,495,621,318,460,143,196,480,356,893,496,204,163,180,746,597,743,2875,2295,-2.291216413,-13.0994554,0.196926803,-3.499541665,-1.360836714,-1.562238886,-0.222029881,-0.20929198,0.08038638,0.400839872,0.618251349,0.014416204,0.017094315,0.220891031
7940,2979,482,556,265,482,181,208,398,313,836,428,218,171,194,785,496,757,3356,2084,8041,3518,498,536,283,463,161,218,373,307,909,432,220,169,173,794,497,745,2856,1936,-0.672389412,-11.64039326,0.636894041,-3.499086397,-1.468101835,-1.477532122,0.070249296,-0.284379972,0.47675664,0.413251911,0.345399777,-0.149393498,0.016118871,0.035304838
6727,3097,498,632,345,477,190,242,425,382,833,442,214,184,220,798,558,766,3733,2366,6950,3973,537,628,329,499,175,218,390,367,904,455,208,180,199,773,560,717,2927,2140,-0.681080188,-11.27908811,0.399125022,-3.458458266,-1.572552565,-1.381134117,-0.015628478,-0.237289526,0.315336271,0.368405329,0.510941329,-0.111663578,-0.107599055,0.200242176
6455,3154,554,624,348,493,211,235,455,385,814,431,225,197,240,810,555,796,3737,2410,6563,3958,578,645,367,518,174,227,385,382,855,484,241,219,225,769,557,754,3018,2210,0.034004157,-10.48336583,0.46923289,-3.423722725,-1.25080256,-1.431909325,0.089757909,-0.552666077,0.115914856,0.157787427,0.481301621,0.185199749,0.351787808,0.379603785
6959,3160,499,562,326,469,181,227,413,344,818,414,202,176,216,809,512,797,3827,2218,7129,4008,532,590,329,499,155,218,367,349,883,430,213,185,209,780,486,775,3015,1977,-1.304364647,-12.11754867,2.271861684,-2.986342208,-1.671423698,-1.445328051,-0.601928546,-0.853665717,0.138213925,0.16990854,0.84017905,0.473673925,0.054491957,0.186548157
7003,3150,503,538,283,461,166,212,417,388,902,413,210,176,199,883,515,875,3710,2125,7179,3949,510,578,305,491,154,201,366,394,965,437,219,149,186,837,469,896,2950,1894,-0.954330197,-11.21934453,1.744974318,-2.618088787,-1.74633524,-1.701902881,-0.739282421,-0.68634231,0.026744353,0.380481017,0.771432613,0.347949772,0.256135639,0.102917225
5929,3390,478,593,344,444,181,192,463,477,837,466,192,174,244,806,537,758,4112,2512,6118,4310,508,619,375,469,149,189,404,468,893,493,188,167,232,747,483,754,3248,2315,1.592842898,-7.702812723,1.552324849,-3.056931798,-2.217508559,-1.986495229,-0.081900918,-0.540522222,-0.023392262,0.16837027,0.576657758,0.433079908,0.15460406,0.004109634
6729,3302,452,545,275,432,158,196,418,382,883,431,194,160,190,797,501,749,4125,2210,6951,4329,459,575,299,448,148,187,355,412,885,433,191,147,171,787,468,734,3171,1979,0.815057935,-9.886346267,1.035664582,-3.558688727,-1.356880723,-1.401417839,-0.015378567,-0.391170633,0.461625145,0.401051232,0.36124321,-0.163845019,0.033206581,0.058237896
6288,3315,495,546,336,465,190,235,446,415,848,435,231,198,245,831,503,785,4012,2310,6425,4198,506,610,366,492,170,220,375,435,893,470,216,185,225,789,456,773,3179,2146,1.734463373,-8.246328011,0.36109419,-3.369840433,-1.755574979,-1.228827482,0.175211278,-0.322338918,0.464247656,0.030986004,0.383332838,0.053031931,0.184668353,0.185264085
6585,3191,499,572,302,491,195,228,463,403,865,453,227,215,225,815,524,827,3694,2355,6698,3955,516,625,329,496,177,221,378,423,911,500,228,191,228,767,494,802,3066,2124,-0.820131573,-11.75246083,0.048099487,-3.343508918,-1.496927182,-1.381704428,-0.40946991,-0.335711652,0.256890744,0.354127774,0.406455737,0.048132436,0.393187109,0.177703722
6326,3362,512,566,327,493,197,225,473,419,819,438,221,214,264,796,537,803,3793,2344,6468,4026,515,635,328,516,194,211,383,406,902,499,202,194,239,762,494,795,3253,2107,1.052322269,-9.496336308,0.083265387,-3.344634251,-1.647904194,-1.001618508,0.091127751,-0.19065091,0.428422459,0.106407045,0.065605249,-0.039915912,0.284626843,0.265495369
6837,3110,517,565,322,518,191,233,446,407,901,433,229,210,232,830,536,796,3605,2211,6958,3849,513,628,326,500,182,215,380,408,949,472,223,190,228,807,488,809,2973,2031,-1.955821223,-13.13445148,0.726573297,-3.196775825,-1.617774585,-1.259510102,-0.172382866,-0.433384275,0.420127436,0.220553895,0.363406297,0.163980968,0.191179182,0.233817042
6413,3071,530,611,350,513,210,237,450,412,838,471,240,218,266,798,541,809,3722,2429,6534,3938,546,643,351,530,207,221,408,438,891,479,215,204,268,764,511,808,2953,2220,0.324737403,-10.13621975,0.528161448,-3.006403004,-1.75888131,-1.409963549,0.178281081,-0.221032291,0.192458642,0.397983607,0.330417477,-0.117756735,0.202506302,0.053693056
6143,3296,478,628,319,453,192,209,490,411,794,499,203,183,230,782,620,739,3831,2629,6320,4045,502,698,360,454,181,196,451,424,840,506,189,179,218,734,544,725,3172,2391,1.145670985,-8.96431095,-0.334657923,-4.045261621,-1.187897881,-1.402787417,-0.06657102,-0.539525218,0.198013777,0.059865948,0.524644203,0.165118163,0.480727503,0.362004306
6005,3468,474,605,295,462,187,198,453,386,744,450,204,178,234,705,580,726,4282,2493,6134,4448,495,629,303,446,161,199,395,389,804,482,190,176,234,674,536,738,3356,2340,2.684097296,-7.589248486,0.146237816,-4.002621411,-1.263863088,-0.990802979,0.530168691,0.186038314,0.405851246,0.002057397,0.11372499,-0.416177489,-0.036095866,0.462034036
6724,3185,442,547,313,454,186,187,440,396,887,446,192,162,242,810,527,777,3926,2286,6954,4122,462,590,313,491,140,195,397,412,900,471,186,178,209,795,484,756,3063,2011,0.629386023,-10.03403526,0.673611835,-3.554267505,-1.73684755,-1.479654599,0.183156809,-0.400763933,0.525477266,0.389015888,0.3655365,-0.207970731,0.086367143,-0.02306312
6880,3127,488,528,275,555,183,214,433,337,854,433,223,194,311,786,523,856,3817,2112,6966,3995,521,568,282,580,171,208,358,352,916,476,217,189,260,778,484,843,3015,1950,-0.391715362,-10.84124336,1.842635228,-2.228105184,-1.622162794,-1.620628028,-1.000694106,-0.675414554,0.134404427,0.283221634,0.756176988,0.348554088,0.240696862,0.170978475
6578,3092,514,567,307,520,205,209,455,374,855,455,212,200,295,845,527,855,3791,2273,6867,4015,523,596,328,563,166,208,381,394,902,475,197,185,249,792,497,824,2948,2019,0.241498313,-9.971042714,1.306664397,-3.078454246,-1.948768654,-1.771727996,-0.481750026,-0.686162124,0.315275646,0.364079049,0.714494457,0.349387149,0.038740703,0.010916706
6986,3030,541,580,312,458,204,246,438,386,892,448,221,185,225,854,562,843,3524,2194,7077,3810,541,628,332,548,180,216,385,398,931,456,225,188,176,821,519,840,2885,1973,-2.527799204,-13.13031102,1.257314107,-2.998928898,-1.819706375,-1.72747381,-0.365153416,-0.441331452,0.251558252,0.363293793,0.594867994,0.361612253,0.090143726,0.089920548
6756,3075,582,572,298,497,211,256,401,373,815,411,257,225,227,855,536,951,3530,2301,7010,3733,616,598,310,499,189,252,344,364,891,432,245,217,204,802,510,908,2883,2122,-0.91677347,-11.60564854,1.307870971,-3.089106205,-1.977071576,-1.490048765,-0.679197063,-0.440217742,0.092464458,0.520902568,0.43840718,0.22898158,0.346548291,0.147585255
6389,3515,484,562,309,415,196,222,426,370,802,430,212,183,204,829,541,774,3963,2303,6631,4134,493,601,343,461,173,210,369,392,863,443,200,176,175,769,494,758,3379,2065,1.775508657,-9.07022533,-0.068197729,-3.787284758,-1.086544169,-0.741015495,0.526841762,-0.514925995,0.320503014,-0.082565383,0.256486275,0.066869101,0.410699469,0.362015221
6385,3366,452,536,285,504,175,197,437,379,838,448,200,167,276,799,546,748,4218,2173,6539,4405,469,581,316,530,144,192,395,391,869,480,191,175,250,783,464,749,3226,1980,2.459593059,-7.292028034,1.640984395,-3.246104444,-1.972537126,-1.542778129,-0.132409576,-0.422788976,0.31879896,0.454850971,0.644840849,0.306855702,-0.038133179,-0.1927374
7490,2933,465,548,289,505,183,211,423,392,846,433,233,178,261,782,514,733,3509,2201,7596,3717,496,579,300,543,158,220,380,391,910,452,218,179,243,757,469,732,2795,1994,-2.039280283,-13.27833879,0.07735943,-3.32564076,-1.329274903,-1.238434504,-0.216310141,-0.343423505,0.486102996,0.240973526,0.3013082,-0.060961586,0.274020055,0.089173091
6470,3461,567,547,303,441,195,221,419,323,810,418,207,176,222,849,526,868,3952,2154,6589,4161,555,563,334,490,156,216,353,319,814,447,235,195,188,785,513,874,3277,2065,-0.024064709,-10.54659279,1.379378179,-3.551064488,-2.022893089,-1.461965593,-0.339060036,-0.482954238,0.249180266,0.298411474,0.6570024,0.143315353,0.129196531,0.201912583
5976,3607,532,558,318,452,209,221,420,354,756,420,204,197,236,754,532,816,4244,2323,6143,4455,539,559,326,476,173,194,370,357,781,447,230,193,228,738,521,784,3470,2145,0.874171011,-9.731056345,1.272180076,-3.003482798,-2.004508132,-1.303817323,-0.488331134,-0.383887261,0.32079807,0.360443042,0.549376735,-0.094957946,0.093865183,0.225849716
6468,3420,547,526,288,475,235,243,390,343,786,394,254,204,263,756,495,874,3979,2189,6537,4199,568,526,303,510,180,247,351,339,837,433,266,214,243,725,496,827,3264,2064,-0.302801757,-11.07773084,0.532852809,-2.897869313,-1.933674245,-1.273110907,-0.564318734,-0.306646968,0.221904612,0.431950753,0.259060324,0.113359637,0.266760826,0.15632496
6505,3353,466,564,289,454,195,226,424,362,802,423,212,186,261,776,536,803,3984,2308,6576,4184,526,575,305,506,160,212,365,366,821,446,234,194,227,742,501,770,3243,2176,0.742174036,-9.705349429,0.329995796,-3.645758334,-1.729629385,-1.267981569,0.179823197,-0.299247821,0.244675091,0.323819897,0.357134183,-0.046584278,0.203991607,0.138995384
