1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
8099,3425,461,410,231,428,179,194,286,272,667,344,193,180,304,596,454,707,3717,1982,8233,3830,499,467,282,442,172,190,332,333,634,328,188,174,251,557,378,634,3357,1848,0.945751837,-10.54378705,1.819156708,-2.390872673,-1.210668747,-1.55603487,0.386078986,-0.705700767,0.376450398,0.405745746,0.328136644,-0.023567641,0.085776727,0.215607394
7350,3725,470,459,226,417,182,199,303,245,669,352,206,180,261,665,459,782,4047,1932,7539,4178,485,454,273,411,146,194,334,311,644,348,192,192,222,598,450,748,3595,1815,0.951626433,-8.983059044,2.189152945,-2.49998676,-1.983189728,-1.789873172,-0.537109234,-0.648682417,0.014759377,0.491649866,0.614955861,0.333617822,0.276039845,-0.085562544
7089,3473,532,492,300,425,216,226,348,305,668,390,217,192,296,624,479,758,3842,2257,7304,3961,545,483,316,427,171,222,389,343,675,407,213,203,260,617,443,711,3356,2083,0.013813943,-10.06700265,1.194702114,-3.189646862,-1.722130799,-1.662012124,-0.306030667,-0.443800863,0.401980578,0.316717904,0.373294467,0.012622887,0.317621148,0.1063588
7248,3498,518,502,308,441,223,222,333,335,716,380,214,194,299,674,474,759,3587,2204,7381,3722,535,500,325,438,173,223,374,378,696,393,197,207,250,668,440,723,3402,2104,0.45386249,-9.193096401,1.459417098,-3.49807219,-1.545707194,-1.754540333,-0.216314164,-0.644345229,0.088004095,0.183655452,0.541241423,0.400896844,0.161566646,0.29663662
6568,3887,451,461,281,359,182,201,346,346,654,388,192,197,264,596,434,634,4323,2365,6893,4415,478,443,368,366,184,192,377,424,605,367,197,167,221,545,415,586,3811,2075,2.252012139,-8.512150916,0.4614948,-3.150031725,-1.56882761,-1.184030724,0.498285767,-0.153528064,0.482848384,-0.108218768,0.141836095,-0.098868122,0.197644764,0.524450254
6979,4009,386,509,276,343,152,164,355,329,633,378,159,143,250,564,448,594,4318,2140,7220,4390,405,477,298,339,135,159,369,388,596,373,153,145,210,580,440,540,3953,1959,2.05202799,-7.883386092,2.012845816,-3.333748904,-1.003284566,-2.116160405,0.443636315,-0.78749132,-0.459752214,0.594419532,0.849779107,0.51404408,-0.103481859,0.210820546
6955,3600,486,499,265,420,185,219,388,329,708,440,197,182,286,613,481,674,3936,2266,7201,4030,509,509,335,422,176,209,414,388,645,405,200,177,254,590,439,615,3521,2090,-0.154836676,-10.56945301,0.770195631,-3.08988419,-1.681680106,-1.60157025,-0.269638578,-0.364350664,0.546041899,0.235614774,0.301237178,-0.016840319,0.363441347,0.17531661
6217,3770,492,462,329,435,208,221,343,396,715,383,210,206,316,724,455,794,4134,2319,6454,4277,528,473,394,447,189,210,353,415,728,376,214,198,266,686,436,727,3679,2079,1.087330257,-9.711727137,0.140287541,-3.549487377,-2.020427761,-0.832696491,0.751915315,-0.095676198,0.574281357,0.243010758,0.07376542,-0.313616561,-0.011385299,0.208312194
6427,3779,423,484,361,462,181,179,406,401,712,469,173,205,365,673,467,644,3994,2324,6508,4068,457,517,415,464,182,186,446,468,669,443,165,185,329,656,412,599,3725,2235,1.863836797,-8.732404733,1.098746673,-3.371586412,-1.803112906,-1.539113762,0.43802537,-0.481110567,0.633196262,0.329897278,0.530148709,-0.355373286,-0.0945981,0.23623807
6782,3829,437,470,310,417,176,176,364,378,653,421,174,187,305,625,454,649,4048,2274,6893,4146,457,474,375,413,170,193,398,403,642,397,169,175,278,599,421,585,3775,2166,1.522255379,-9.145688536,0.490540138,-3.280676561,-1.140667531,-1.27315003,0.595136286,-0.465330622,0.44783822,0.272911391,0.352319647,-0.403521658,0.115193954,0.390746227
6355,3993,436,480,304,433,187,193,375,369,629,451,187,193,315,598,455,657,4256,2263,6432,4336,460,477,353,425,174,204,431,388,620,408,192,187,293,585,437,580,3948,2199,3.911409534,-7.037801443,0.50831918,-4.336563527,-1.287886934,-0.560135545,0.914787102,0.143230413,0.28330445,0.083442211,-0.192728359,-0.366498769,0.050787259,0.54053239
6393,3510,516,549,333,494,205,214,397,400,690,471,216,219,350,705,530,766,3737,2434,6525,3840,563,549,414,492,209,223,441,421,681,457,198,209,331,677,485,697,3447,2270,0.19967804,-9.354274473,1.944078237,-2.650577407,-1.794154155,-1.68737315,-0.517017876,-0.599195533,0.143821417,0.325183219,0.668978333,0.246047846,0.392944435,0.103841695
6763,3810,443,470,297,427,197,174,356,381,707,417,181,188,324,654,457,672,3896,2315,6889,3976,473,503,383,434,173,195,397,455,653,396,164,192,280,606,414,611,3746,2189,2.406243742,-8.423498819,1.538093806,-2.755565501,-2.0158222,-1.280042946,0.313782165,-0.324869864,0.528745056,0.693941021,-0.098825756,-0.097937767,-0.103398406,0.057229124
6068,4006,521,481,306,456,220,236,374,344,650,425,244,225,325,619,494,744,4042,2349,6204,4145,550,485,349,437,204,241,421,384,626,415,224,216,300,615,429,699,3950,2235,1.041781545,-10.16269154,0.222728458,-3.851902773,-2.067369525,-0.744106515,0.473684792,0.073689499,0.195453288,-0.16181831,0.334721773,0.110191604,0.261962083,0.263029754
5939,4058,467,479,303,444,204,208,401,335,636,436,221,210,321,585,485,663,4443,2291,6030,4545,495,502,329,434,191,225,425,388,583,434,205,203,294,592,423,653,4006,2172,4.397713702,-4.713507495,3.151933498,-3.153172027,-1.563546465,-2.100222864,-0.209155531,-0.699816448,0.121676678,0.436623228,0.726518609,0.264130216,0.020046243,0.368974627
7466,3383,463,458,268,470,194,215,349,319,768,408,219,203,313,732,443,805,3518,2135,7610,3585,478,454,307,439,182,228,399,371,711,384,201,196,310,752,401,786,3331,2004,-3.36908899,-14.86213609,1.449820878,-3.511385549,-1.367451954,-1.14430397,-0.004649459,-0.441276455,0.11650793,0.341837249,0.621725998,0.306895344,-0.000743553,-0.025582632
7157,3644,478,430,262,477,195,216,328,306,697,388,229,207,313,682,422,873,3796,2029,7234,3894,503,420,305,463,188,236,379,355,681,360,210,194,287,695,392,815,3579,1939,-1.020413859,-13.16162948,2.47654876,-3.398740415,-2.382765044,-1.112318251,-0.225129196,-0.193757128,0.287941128,0.360183271,0.660215118,0.201994491,-0.046505462,-0.211678812
5842,3790,463,471,299,386,208,201,402,373,624,381,213,181,313,582,465,678,4917,2340,6038,5009,499,498,331,405,180,221,357,391,638,433,189,191,247,577,420,604,3728,2173,3.626097676,-6.30261105,0.693569716,-4.508534662,-1.501509734,-1.076881327,0.557082044,-0.041561557,0.704156037,0.551476812,-0.234095511,-0.213825321,-0.334913725,0.146877973
6057,3630,484,549,309,405,190,205,422,384,640,436,222,198,329,603,544,664,4292,2566,6256,4382,503,569,358,428,187,234,405,412,644,446,189,186,263,591,493,617,3547,2419,0.677935932,-8.869391743,0.536322097,-3.426769523,-1.510363512,-1.768154281,-0.028225074,-0.490927142,0.457178554,0.394939729,0.352965248,-0.13157606,0.32284809,0.14173097
8456,3322,437,406,196,404,166,204,298,235,783,333,228,164,226,745,416,957,3391,1762,8449,3554,459,400,206,426,154,217,321,258,831,329,207,147,197,765,360,900,3228,1721,-2.207408323,-14.45272198,0.489888974,-3.873796407,-1.656783456,-0.722202482,0.554568941,-0.019035166,0.268974318,0.256717975,0.350520819,-0.219006357,0.135729782,0.129439272
7310,3834,456,396,228,415,182,196,285,260,690,341,220,175,242,686,449,914,3960,1890,7366,4087,477,449,239,409,157,209,321,284,712,331,216,167,210,684,391,887,3729,1804,-0.30481341,-11.746379,0.838899838,-3.844706898,-2.463197283,-0.900802931,0.601790391,-0.188975748,0.193787643,0.433385818,0.382752466,-0.197703718,0.052289247,0.144631733
7520,3616,438,433,238,453,171,204,318,277,694,364,213,178,286,664,444,842,3799,1977,7614,3912,456,457,260,437,160,216,357,311,719,366,211,154,251,668,391,779,3526,1884,0.818049209,-9.225042429,0.92425207,-3.511061527,-1.728650026,-1.51295884,-0.422596834,-0.458248685,0.43788746,0.457820715,0.7829597,0.07341888,-0.002819948,-0.112663121
7468,3635,425,422,255,397,173,186,318,292,690,356,204,155,237,700,431,810,3986,1989,7575,4100,447,446,285,381,139,200,339,315,728,363,200,159,212,670,394,755,3556,1865,2.640043422,-6.457437463,1.929326589,-2.733666125,-2.167111837,-2.053564138,0.046223351,-0.550372705,0.111988612,0.345083658,0.835479309,0.244018604,0.120245575,0.037382889
7861,3587,468,420,221,434,170,196,287,253,712,336,217,161,219,719,419,927,3705,1817,7990,3860,472,424,226,427,131,206,313,266,756,342,212,150,195,733,381,879,3473,1693,-1.25621622,-13.26623236,0.404257689,-4.148000671,-1.776772621,-0.852017695,0.741181326,-0.048392655,0.158224913,0.232435394,0.302213312,-0.177590057,0.204999047,0.216458272
7565,3606,500,441,239,407,171,205,289,261,714,339,231,170,244,725,446,940,3745,1891,7553,3948,500,443,253,433,153,219,333,278,746,351,229,168,197,712,419,906,3482,1806,0.394902154,-9.609173641,2.418765208,-2.253447284,-1.53083703,-1.741834795,-0.8351343,-0.707745285,0.153669075,0.449683093,0.64365218,0.299884268,0.269079996,0.078420293
7049,3885,475,428,195,446,191,231,290,255,669,341,224,177,287,608,429,812,4240,1897,7106,4361,492,428,217,433,161,229,331,274,699,331,233,179,251,604,397,792,3796,1815,3.822347554,-7.302564826,0.660723922,-4.475892803,-1.809768123,-0.409241717,0.770089893,0.063203827,0.108168711,0.426744766,0.052393436,-0.52462454,-0.067446465,0.49914387
5130,3905,480,539,260,425,204,213,403,354,609,421,198,202,282,547,517,620,5489,2331,5135,5583,466,541,292,405,185,219,394,368,604,433,187,211,272,547,475,638,3863,2311,3.401143074,-6.977210798,0.552098895,-3.96815528,-1.423387877,-1.138513465,0.750754915,0.132172629,0.664967096,0.23464828,-0.099388203,-0.473870994,-0.265939955,0.269773359
5212,3935,442,546,239,387,183,214,428,315,584,450,186,180,250,551,526,635,5536,2330,5275,5621,462,548,275,375,164,214,417,326,586,451,185,187,234,540,483,630,3890,2266,3.241431069,-6.925876826,0.661847862,-4.720902414,-0.654956442,-1.73101719,-0.096474741,-0.260907354,0.155111229,0.891392459,0.514976625,0.169121254,-0.118492534,-0.080411584
5140,4106,444,524,244,376,179,210,403,318,591,411,181,174,235,549,479,627,5721,2217,5180,5810,444,511,270,357,161,203,395,338,594,429,183,184,218,560,473,619,4046,2154,3.021706655,-8.107548832,1.145612933,-4.651650732,-1.52667604,-0.801997752,0.417786367,0.228327821,0.74411548,0.012817668,-0.269239455,-0.122048593,-0.255839995,0.365349757
5320,4108,499,556,289,388,182,204,388,363,684,431,186,199,257,602,537,727,4785,2424,5381,4925,490,558,286,392,183,198,398,420,674,408,189,183,234,640,465,772,4033,2300,1.565402099,-8.969543468,0.453584272,-3.952772758,-1.97385397,-1.055837472,0.171495528,-0.059983023,0.62497795,0.554404946,0.139753572,-0.146976026,-0.235857194,-0.016855768
5269,3845,545,562,300,477,187,233,434,406,667,468,205,231,324,595,556,703,4525,2597,5367,4679,532,556,323,441,197,219,453,436,668,452,210,181,330,596,485,738,3746,2520,1.441204474,-7.580321587,1.234227934,-2.399491407,-2.004911934,-1.776868982,-0.879568806,-0.861995352,0.108200311,0.278857268,0.829545356,0.278420465,0.290522739,-0.063276342
5831,3884,436,570,290,371,149,190,393,363,729,443,173,165,213,700,541,771,4591,2326,5971,4685,425,571,274,350,141,193,413,411,709,424,175,145,208,726,483,783,3808,2234,-0.75544256,-11.40381783,1.844770456,-3.228276797,-1.903002877,-1.863468891,0.091770067,-0.595255834,-0.051890303,0.268338175,0.566694418,0.403184727,0.12163461,0.206573515
5520,3985,447,588,287,375,152,198,419,364,693,460,174,174,221,612,548,655,4837,2420,5589,4949,445,584,296,348,148,191,425,406,657,443,169,156,219,637,504,681,3951,2331,2.655677323,-7.919932138,0.10156199,-4.490754158,-1.294832438,-0.995310719,0.736737125,-0.300349554,0.214257124,0.284991747,0.095331259,-0.336870894,0.446832131,0.343882746
5249,4062,458,564,290,427,182,213,393,387,665,448,178,192,259,558,517,672,5020,2395,5324,5132,474,548,260,370,174,196,420,408,675,418,185,175,276,620,481,671,4008,2314,4.564052559,-5.828634469,1.329964967,-3.638133675,-2.160407437,-0.805964387,1.153479574,0.146341323,0.301358587,0.306143817,-0.26165831,-0.348640476,-0.258616195,0.290385541
6007,3812,457,539,292,401,157,209,373,342,742,424,176,188,215,737,521,840,4502,2195,6064,4651,470,536,297,371,163,190,390,382,722,395,190,161,220,761,474,850,3717,2125,-0.912923576,-12.547494,0.302703613,-3.864834511,-1.881016284,-0.965178556,0.759412146,-0.239163718,0.333991451,0.153193469,0.190336384,-0.103393143,0.258918617,0.210616729
6015,3832,472,540,282,378,159,200,354,343,756,417,187,184,202,693,524,789,4571,2231,6092,4748,499,538,282,367,150,187,383,395,719,386,196,162,179,735,465,787,3743,2116,0.327364598,-9.591854177,1.813600556,-2.96028898,-1.829434136,-1.973045349,-0.456116967,-0.799621458,0.189982745,0.437730841,0.6502697,0.266264021,0.21156744,-0.001267491
6393,3769,434,522,273,361,168,198,361,349,695,429,166,175,211,646,501,711,4523,2244,6464,4648,419,530,295,340,154,175,402,402,664,388,177,161,206,653,440,748,3692,2171,1.398891166,-9.590429212,0.304857123,-3.107549205,-1.140119647,-1.207382559,0.328476365,-0.671158005,0.224502247,0.221660749,0.236471205,0.066359852,0.499346161,0.36764651
6084,3966,473,502,297,359,184,202,347,330,667,400,180,184,224,597,499,708,4642,2284,6235,4757,493,521,294,339,166,198,373,390,620,379,179,174,214,632,429,679,3904,2153,2.248817036,-7.828648755,1.3339138,-3.122061271,-1.72855456,-1.25446398,0.060019962,-0.380161471,0.397563365,0.671280668,0.544722239,0.180376909,-0.267760098,-0.202480659
5709,3918,505,558,295,366,185,219,404,331,639,440,172,168,239,593,527,721,4794,2346,5794,4923,515,550,290,350,147,196,405,372,640,422,185,172,226,620,474,714,3868,2266,1.898595519,-6.783638099,1.657255276,-3.63577459,-1.615703553,-1.448114664,-0.610254662,-0.470142769,0.223375316,0.226751977,0.577737172,0.404764878,0.197876298,0.226038783
6027,3765,476,534,292,392,191,213,387,331,657,432,171,193,274,595,529,692,4627,2351,6108,4731,482,548,294,392,176,186,413,388,628,417,191,182,252,616,460,689,3708,2268,1.856131811,-8.158744902,0.106703092,-3.604587131,-1.612563654,-1.433690052,0.060798065,-0.291419384,0.501569952,0.217543344,0.350016586,-0.194777878,0.185694459,0.150427449
5989,3847,450,529,276,374,175,196,378,318,647,425,164,176,238,586,513,689,4842,2317,6144,4954,469,524,279,354,155,177,409,361,618,405,174,163,229,608,456,662,3791,2197,3.932911281,-5.71198473,0.537819562,-4.717506297,-1.037260862,-1.778021316,0.329529458,-0.406005772,0.356996984,0.850081149,0.416014293,0.169277118,-0.326465467,-0.325008039
5245,4322,468,499,265,381,168,191,372,316,663,444,179,177,233,618,522,728,5061,2277,5403,5202,452,529,303,362,148,185,400,386,602,411,184,167,212,633,441,756,4238,2115,1.575139216,-9.890194482,0.677622502,-3.91208744,-2.179769563,-0.844298637,0.591200074,-0.178348123,0.403747473,0.276218627,0.252565963,-0.23811277,-0.115628095,0.323266756
6015,3972,450,521,281,378,169,187,399,350,648,460,176,174,250,628,495,632,4655,2289,6169,4795,434,520,334,376,148,187,421,407,611,426,176,166,229,593,436,673,3907,2121,-1.056790323,-12.60207554,1.74478305,-2.364755407,-0.990515414,-1.757264243,-0.175438897,-0.555920507,0.103956856,0.289400281,0.788970257,0.225632316,0.286811493,0.179160939
5113,4104,516,534,249,426,209,245,414,335,634,460,223,218,274,574,533,661,4959,2448,5288,5100,489,548,303,394,194,235,417,402,593,443,228,206,277,546,459,706,4026,2275,2.833908583,-7.932415776,-0.290034746,-4.235221641,-1.38572304,-0.378917028,0.374467836,0.274200439,0.254643993,-0.148295984,0.159630334,-0.235995376,0.161588145,0.633958232
5605,4156,498,496,256,399,206,219,353,318,650,412,219,194,226,614,501,790,4905,2112,5649,5076,478,484,260,379,178,223,375,347,652,381,221,195,223,632,464,862,4040,2010,0.45934466,-11.1834555,0.407892409,-3.924698802,-2.155807651,-0.653855555,0.644571082,-0.090215744,0.160425489,0.075936569,0.165248802,0.115267515,0.204811463,0.171363681
5606,4203,482,499,245,391,182,214,361,305,643,431,200,185,219,658,483,801,4868,2153,5731,4992,473,502,276,379,157,225,370,338,645,389,203,180,222,631,431,842,4102,2041,-0.585025119,-11.92247403,0.412527424,-4.196622241,-1.50936559,-0.820444914,0.338097952,-0.081250821,0.543753807,0.164590878,0.284020308,-0.231248113,0.0696706,0.206497734
5374,4285,462,566,282,443,200,201,367,338,682,495,198,210,311,661,507,670,4354,2523,5430,4441,475,539,359,418,200,213,444,438,643,404,191,203,293,622,506,699,4240,2371,2.285174379,-8.628090535,0.269644297,-3.584866409,-1.850120488,-0.819708224,0.871490004,-0.097969163,0.427802132,0.326761319,-0.112116028,-0.340623484,-0.017786936,0.300115116
5464,4062,573,557,321,478,211,229,398,365,713,480,252,252,321,667,521,693,4081,2491,5656,4222,553,562,369,465,244,259,424,429,687,403,228,214,289,642,483,685,3938,2377,0.174644568,-10.27150304,0.71529272,-3.202788451,-1.831007124,-1.28724968,-0.190976216,-0.454749822,0.228435035,0.16032856,0.279592778,0.234389993,0.593726248,0.21957905
6817,3844,474,499,245,449,166,196,350,285,763,458,231,217,274,694,459,722,3827,2159,6922,3931,465,470,310,434,190,220,405,352,735,376,205,185,252,698,447,729,3751,2052,-2.685076634,-14.74106328,0.86226345,-4.132201267,-1.553205425,-0.683502192,0.491684997,-0.053240081,0.252404704,0.404045397,0.35358533,-0.143848045,0.061527854,0.014840574
6127,3946,488,506,264,441,189,204,358,302,707,424,236,230,299,639,469,666,4366,2268,6146,4486,459,480,315,434,207,227,385,371,667,384,208,206,268,670,458,678,3881,2199,4.588217452,-5.756542543,1.524446206,-4.593273193,-1.264984871,-0.916943264,0.907260177,0.264766369,0.454602772,0.405531724,-0.286372006,-0.429398828,-0.38297915,0.422255539
6678,3676,485,509,268,434,177,202,364,333,729,434,227,222,303,664,479,679,3942,2324,6708,4041,463,504,338,437,202,218,395,383,698,396,207,192,265,676,457,677,3627,2245,2.01480145,-6.995408495,1.366274472,-3.412235759,-1.750793253,-2.081364427,-0.088832282,-0.162107269,0.303949863,0.411421452,0.56372528,0.07209308,0.316948359,-0.217092447
6357,3886,500,505,253,436,189,206,370,302,724,424,243,224,293,658,471,692,4183,2213,6341,4280,472,490,317,443,206,229,378,366,691,395,209,202,257,693,450,726,3828,2156,2.9760437,-7.934713791,1.282220281,-4.516427198,-1.491681418,-0.918074099,0.579783882,0.003324487,0.549150481,0.203918702,0.194030163,-0.400536752,-0.332129445,0.287171637
7082,3518,472,481,268,472,172,195,341,325,834,423,238,223,280,818,456,799,3570,2162,7207,3689,449,476,329,451,195,217,369,396,796,375,219,185,265,813,438,805,3419,2036,-2.485335008,-14.5998863,0.551693476,-3.396908455,-1.784848016,-0.900269034,0.469043537,-0.117603437,0.570979687,0.248808135,0.345542224,-0.037586995,-0.098261447,0.005259645
5422,3927,585,537,320,483,241,243,422,362,679,457,251,270,341,671,522,710,4088,2598,5525,4270,569,564,388,478,245,264,407,400,666,442,249,255,315,628,480,709,3833,2442,0.682630221,-9.364458308,1.163218707,-3.233028076,-1.641834029,-1.303059073,-0.154613154,-0.345945973,0.203331955,0.38213313,0.456888847,-0.026565694,0.154321969,0.173868932
5470,3946,554,576,338,462,209,226,400,365,718,505,246,243,323,666,524,673,4086,2599,5570,4205,543,566,384,448,222,259,456,446,677,414,226,221,305,661,508,663,3834,2521,0.92054559,-8.842224145,0.863240108,-3.483790995,-1.797701942,-1.369956299,-0.050841883,-0.395952519,0.257739954,0.287314166,0.389410805,-0.046789425,0.242327534,0.234586731
