1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
7090,636,353,301,199,381,186,209,187,276,333,221,240,190,358,209,244,297,577,1504,7147,644,350,264,198,391,195,225,221,254,309,223,194,190,339,260,262,307,572,1446,-66.35520365,-206.6371619,-2.481573854,-2.236847465,-1.089215661,-0.001385894,0.30873476,0.080317355,0.34257548,0.298815754,0.201550013,-0.461435487,-0.151392926,0.270841968
8215,1332,175,193,109,155,66,77,134,137,244,139,88,73,113,201,170,223,1315,832,8221,1350,157,179,104,152,80,85,148,131,219,156,68,77,111,221,161,232,1327,812,-12.0912366,-46.45878999,2.65642681,-2.417961356,-0.871432368,-0.602505674,0.543524693,0.11344802,0.153140254,-0.118167097,-0.251808453,-0.624342215,-0.384566392,0.15114001
8413,1380,151,178,99,157,56,72,113,89,274,138,72,64,89,268,139,365,1267,607,8461,1346,142,150,94,141,58,70,136,94,262,133,59,73,76,307,142,334,1340,573,-0.770487045,-13.35694827,3.732738085,-1.609979224,-0.686287773,-0.851588631,0.043299388,-0.548048116,-0.490847139,-0.250411007,0.052553544,-0.331851041,-0.306059058,-0.021632764
7611,1926,149,153,107,53,28,36,117,75,259,94,30,27,29,308,110,313,1930,636,7533,1947,148,138,117,74,26,45,106,87,253,97,31,28,29,304,127,322,1922,657,-0.338497883,-12.59162357,2.512701275,-2.314590213,-1.404234317,-0.634719905,0.528146956,-0.002916447,0.364051238,-0.067301788,0.013750682,-0.013886094,0.100273539,0.384570446
8544,1651,115,121,78,104,22,46,97,30,211,87,33,28,38,286,114,278,1660,448,8488,1665,124,116,77,89,32,59,102,41,196,100,32,28,48,256,109,309,1660,460,-63.49253592,-197.9062586,1.816472875,-2.169763786,-1.193798221,-0.61848895,0.184611678,-0.165903308,0.461916091,0.343972245,0.53483188,-0.119959696,0.13534263,0.334578995
8389,1663,107,147,93,41,34,31,116,90,176,95,22,28,38,233,140,267,1689,592,8307,1719,93,154,98,44,24,27,101,78,184,117,24,32,37,247,130,288,1672,615,0.326035137,-10.97300339,3.737047618,-1.152201127,-0.164425404,-0.435016346,0.220850996,-0.159249901,0.330198285,-0.251861188,-0.320430693,-0.857852913,-0.521526445,-0.298086933
8626,1119,126,214,84,122,53,61,179,116,255,158,43,50,87,211,209,215,1117,946,8630,1142,118,240,85,121,52,54,169,118,250,157,46,49,88,211,201,251,1143,866,-30.10216963,-97.26048731,1.068238183,-2.251112788,-0.446519837,-0.960527048,0.101537679,-0.166756558,0.556125086,0.429422631,0.407169099,-0.044375556,0.15842943,0.23354188
8952,1010,181,179,82,217,87,91,80,60,198,85,90,102,167,208,131,352,1031,688,9041,1015,184,135,71,203,103,82,79,70,186,82,81,91,180,226,152,326,996,688,-21.90714329,-74.47678037,2.188155586,-1.708798984,-1.434355269,-0.705004877,-0.03170672,0.023989654,0.294107563,0.259631433,0.270245946,0.226003696,0.708727011,0.350781772
7913,1552,109,182,121,50,46,39,144,125,226,169,35,53,38,265,179,324,1563,858,7931,1569,119,194,119,54,47,36,169,117,235,136,36,47,40,279,167,299,1551,846,-8.814781521,-37.54925828,1.717529081,-2.914667712,-1.300183867,-1.228233137,0.019774071,-0.195821293,0.348808636,-0.198862728,0.128037812,0.319183859,0.887939102,0.574272573
8744,1267,137,155,75,75,28,32,119,103,307,124,28,35,25,321,120,419,1290,587,8773,1281,121,141,78,66,30,39,108,104,301,118,28,30,22,348,131,404,1277,591,-0.682485937,-12.90645749,3.122864714,-1.567578862,-0.931903604,-0.625398453,-0.132207911,-0.584360599,-0.123740937,-0.20935475,-0.169801433,-0.132458928,-0.212412254,-0.264638348
9269,1205,86,148,88,42,29,22,131,65,206,96,24,21,61,254,145,253,1208,638,9220,1217,84,161,71,60,22,34,101,70,197,118,22,28,36,284,127,267,1194,678,-70.14714793,-219.3776052,2.987028333,-1.499375238,-0.606739944,-1.055240083,-0.341349261,-0.698578478,-0.112906419,0.425741257,0.764442522,0.34793072,0.39342222,0.345274994
10295,644,78,164,89,80,30,26,119,117,219,120,35,35,47,253,118,137,668,717,10258,691,62,162,117,75,31,37,118,106,221,115,25,25,57,229,134,148,637,743,-69.42855141,-214.5479592,1.54294089,-2.036060086,-1.116440582,-1.097183293,0.397110426,-0.342796455,0.160559337,0.474628793,0.655279672,0.220369267,0.101383944,0.081250458
9345,969,122,160,115,128,16,29,165,83,211,168,36,23,94,258,136,253,995,685,9379,986,96,148,124,107,21,41,167,92,168,163,22,19,113,246,145,270,990,694,-60.88284857,-192.2753473,2.123018194,-2.698910759,-1.397884519,-1.086969351,-0.096191986,0.176407613,0.577802212,0.008747502,0.27553833,-0.302785655,-0.216167656,-0.373713165
8427,1715,49,175,64,31,19,14,107,93,217,104,10,10,20,237,128,236,1716,619,8380,1721,52,145,77,34,11,26,110,100,214,93,5,24,13,240,153,240,1751,602,-18.1640481,-65.36048354,3.460905592,-2.484672007,-1.385278996,-1.63530479,-0.030717268,-0.213780008,0.337944873,0.333277757,0.157010612,-0.223513321,-0.046352549,0.069625581
9636,1326,37,95,67,27,11,12,62,81,222,70,14,13,4,254,84,289,1347,340,9611,1342,48,85,50,17,9,10,58,94,237,67,6,11,5,290,79,275,1323,374,-1.05225548,-13.90753876,4.132778662,-1.019006079,-0.945755438,-1.10977195,0.819555754,-0.452191428,-0.493730158,-0.435918815,-0.408014214,-0.248155789,-0.091691648,-0.320851442
7479,1560,123,264,156,66,33,44,204,149,232,195,23,39,62,240,227,207,1568,1120,7453,1572,125,251,146,67,38,44,205,179,224,198,31,37,57,250,231,189,1591,1103,-0.122599538,-10.30156786,2.325932237,-2.450239183,-0.906534429,-0.923909413,0.145195344,-0.313342165,0.325920586,0.505649844,0.711734326,0.140808144,-0.004418779,0.256566651
8721,1275,100,206,121,71,29,47,147,147,253,139,19,33,33,275,133,187,1324,731,8755,1312,102,181,130,72,27,47,146,160,260,145,21,30,32,263,155,181,1288,684,-11.88706978,-45.27854869,2.503708186,-2.102299275,-0.926552777,-1.076541427,0.134131175,-0.469030768,0.333578767,0.105481785,0.224709736,-0.165527333,0.201033549,0.57672549
7928,1684,88,213,110,36,24,22,173,92,162,172,25,28,22,213,207,220,1678,894,8004,1677,107,219,103,33,21,30,172,98,156,180,22,29,23,211,191,197,1700,818,-8.50645336,-36.42806366,3.206492228,-1.980195545,-0.55171161,-1.106806389,-0.008569389,-0.114326913,0.328508037,-0.024364236,-0.075808488,-0.516485875,-0.439517831,-0.083147879
3075,3620,207,206,130,74,55,66,161,155,279,148,73,51,43,327,178,574,3535,1034,3179,3574,216,206,122,76,48,74,151,147,292,152,63,59,36,303,182,527,3592,992,1.673107969,-10.33045671,3.040306849,-1.951339833,-0.972901287,-0.714822035,-0.001348016,-0.371570688,-0.125464735,-0.17360894,-0.249049311,-0.46780106,-0.284856738,0.175370892
5350,2489,129,262,136,60,31,43,170,183,313,202,23,34,31,335,214,380,2518,1088,5460,2514,141,246,143,48,35,35,216,169,311,163,28,30,32,324,226,353,2472,1045,-102.547993,-316.2148142,-1.566491411,-3.182949569,-0.307993509,-0.136708456,1.304439284,-0.302299275,0.180153703,0.138858233,0.283151568,-0.35557381,0.038338019,0.056231794
5837,2314,117,197,230,71,37,45,179,191,348,178,28,28,48,352,169,336,2344,942,5861,2344,102,198,192,81,27,37,194,205,315,161,29,39,44,380,170,329,2299,984,-115.6047091,-357.1105328,-0.922687105,-3.155917658,-0.393720326,0.122439073,0.730896724,-0.455385105,0.267583633,-0.129199898,0.275050437,-0.057817837,0.207838886,0.146482585
6859,2304,107,176,79,66,25,51,133,74,291,128,22,29,12,311,111,395,2287,531,6893,2276,105,165,88,71,22,39,154,78,290,119,23,29,20,314,133,371,2256,545,-67.33096979,-210.7047021,-0.287728623,-3.547211748,-0.445916324,-0.040926064,1.197332479,-0.226918635,-0.068145679,0.093781059,0.648181586,-0.152367237,-0.040938869,-0.034301879
6961,2073,104,164,99,82,41,64,151,121,272,131,36,30,44,342,147,434,2021,674,7071,2028,103,177,94,85,28,55,140,94,312,133,27,36,38,327,137,414,2068,624,-60.49374809,-189.678882,-0.180315423,-3.712234547,-0.981658824,-0.177179275,1.339123218,0.202020509,0.401029667,0.127151395,0.143119962,-0.262016697,-0.045740277,0.022622979
5827,2203,156,231,165,105,49,46,187,204,387,184,48,42,50,460,198,363,2161,925,5847,2137,135,240,208,114,53,53,203,206,409,179,41,49,45,403,168,389,2154,958,-57.56450481,-180.2915226,1.435252746,-2.436340026,-1.054450976,-1.185842073,-0.623257495,-0.654228147,0.379761232,0.509014504,0.405564306,-0.182937222,-0.381107515,-0.014630322
6533,1400,73,274,280,269,35,51,345,432,533,301,25,36,231,441,128,192,1307,1105,6601,1358,79,228,318,265,36,56,343,434,511,303,16,34,212,418,153,186,1349,1091,-66.43976056,-209.2414585,-0.369804922,-1.876791464,-1.975301025,-1.480428391,0.90779855,-0.760492703,0.732013377,0.391839569,0.765339577,-0.360332066,-0.124672978,-0.010133171
5767,2352,176,245,124,111,45,50,185,85,238,150,54,50,140,333,234,439,2271,942,5726,2297,156,241,142,147,45,56,154,106,220,175,47,44,104,321,234,416,2361,999,-66.2854101,-209.6604498,1.663237843,-2.176384667,-0.980780363,-0.976585212,-0.956422563,-0.966696646,0.017167238,0.619340041,0.76380935,0.12193034,0.12100052,0.115046972
4813,3029,181,214,103,64,35,54,147,82,176,164,32,37,62,249,178,420,3032,919,4815,3033,154,203,91,75,46,30,157,68,207,145,40,30,51,254,203,443,3046,900,-27.56682047,-94.4557387,2.437782923,-2.35100597,-0.85890915,-1.040926397,-0.723348463,-0.521689347,0.261013163,0.743886121,0.615070044,-0.02140427,-0.245838498,-0.297867085
5502,2624,141,240,136,46,23,36,162,151,246,131,20,22,43,367,189,352,2663,897,5508,2615,131,231,160,57,20,38,155,120,279,153,15,24,38,338,188,328,2656,937,-45.49398042,-145.7729889,0.542571746,-3.607233479,-1.620288912,-0.605425516,1.233397053,-0.219946721,0.156523367,0.336418388,0.311477785,-0.451753291,-0.157166278,-0.016596734
8583,1715,93,128,74,56,18,38,82,77,259,77,19,26,20,223,93,254,1683,473,8564,1676,102,130,89,59,21,38,89,93,218,69,20,19,17,218,100,252,1721,496,-90.64028301,-277.9026767,-0.375025619,-2.933009042,-1.02004339,-0.099334273,1.04650406,-0.186449618,0.011470541,0.281611553,0.400177326,-0.152851663,-0.139456728,0.02630994
7533,1557,74,221,224,110,40,30,145,234,325,130,22,40,68,384,124,255,1607,868,7512,1631,80,219,212,81,31,37,144,238,346,114,18,53,82,379,146,245,1551,872,-31.38081104,-102.4459715,1.356502416,-2.257036018,-1.391617405,-0.996521797,1.043500781,-0.553134594,0.251289845,-0.568831111,-0.418465937,-0.529528519,-0.175469142,-0.266951722
6269,1498,120,330,258,268,40,78,292,339,415,281,44,67,191,375,229,202,1442,1253,6269,1479,104,319,275,247,62,89,298,289,439,274,42,59,213,380,220,207,1484,1242,-55.96225952,-175.4680942,-0.689569739,-2.547273767,-1.633904658,-1.101450486,0.802858328,-0.426885785,0.722343811,0.13665265,0.202285311,-0.291534066,-0.014818543,-0.161641589
6927,1779,227,198,70,165,117,88,117,90,247,121,85,95,146,285,174,486,1682,892,6996,1683,218,177,76,173,94,88,116,82,236,127,97,110,139,285,189,473,1768,864,-18.09407639,-63.21716461,2.228245667,-2.015299805,-0.697957735,-0.466982249,-0.362671372,-0.159143854,0.223172349,0.309044756,-0.267963169,-0.478714321,-0.338644726,-0.483638534
7635,1799,104,212,91,56,34,47,145,126,252,143,23,37,30,238,168,237,1813,801,7615,1791,103,218,105,59,32,42,165,159,230,128,33,32,39,215,173,250,1788,814,-85.3398094,-263.8088317,1.060920381,-2.343127258,-1.230128917,-1.283193329,0.16996861,-0.190591692,0.27268298,0.239933997,-0.001372539,-0.165488936,0.155929871,0.168187061
7115,2263,80,160,115,29,27,30,102,124,222,92,18,34,27,244,114,275,2258,662,7147,2285,71,140,109,31,24,15,100,124,236,78,16,32,31,252,121,252,2285,642,-18.70815224,-67.37107285,2.257293474,-2.470112402,-1.79911535,-1.257252315,0.50165414,-0.302387183,0.141214684,-0.108677268,-0.376669079,-0.135325179,0.352370185,0.414489757
7650,1999,97,144,75,54,23,39,117,103,306,90,19,21,19,281,111,281,1994,568,7613,1983,97,160,79,42,20,35,92,118,284,116,26,23,15,272,123,303,2013,577,-1.765803247,-13.73747346,2.572892077,-2.252004723,-1.39727495,-1.0051443,-0.090178583,-0.740649822,-0.057770687,-0.219715341,-0.182543623,-0.103825567,-0.283884923,-0.365935427
7582,1838,123,160,67,97,32,48,108,74,288,133,43,32,30,296,142,415,1844,639,7528,1846,149,149,76,79,41,45,134,65,282,109,42,36,43,302,165,402,1830,668,-61.8605069,-193.6878108,1.687685635,-2.511193784,-0.967831932,-1.021438091,-0.728574672,-0.438703886,0.359283269,0.666677131,0.186624469,-0.265357757,-0.450401488,-0.123279533
8335,1439,72,240,110,60,18,38,163,171,263,136,7,27,21,281,168,187,1429,826,8305,1448,62,268,114,60,18,33,145,164,293,149,6,20,31,253,170,180,1442,830,-91.91560571,-282.2300664,0.183623536,-3.027354289,-1.127588345,-1.491425387,0.699912086,-0.54121647,0.388534046,0.330115849,0.566334455,0.0894296,-0.11719943,-0.117695425
8968,1478,119,106,78,78,20,31,93,53,171,85,37,18,48,255,114,311,1486,442,8915,1491,104,145,101,78,20,37,62,53,185,87,31,27,46,254,100,313,1465,477,-47.30677442,-150.6572387,2.008772758,-2.104384484,-1.245358087,-0.757769957,-0.689980753,-0.481628081,0.400707641,0.396135455,0.543575817,-0.034025821,0.038477661,-0.334287014
8547,1261,79,149,169,169,30,38,225,191,259,210,16,29,130,271,94,185,1255,684,8583,1294,77,131,200,159,24,32,213,155,293,206,22,32,146,258,107,188,1228,643,-113.6538646,-348.9143775,-0.661024625,-2.736399533,-1.156201323,-0.315453015,0.524406883,-0.431453023,0.146527901,0.099523808,0.791398669,-0.04426504,0.155687175,0.007120427
6745,2443,64,204,66,25,18,23,118,89,212,137,15,17,17,236,155,296,2462,649,6696,2457,66,184,68,29,22,12,133,95,221,109,12,13,14,245,174,314,2432,695,-18.00028137,-65.06461403,3.112311294,-2.732163851,-1.300453548,-1.618646711,-0.504640004,-0.532098577,0.14771504,0.489012986,-0.010267579,-0.269914882,-0.229471179,-0.058813866
8235,1506,75,171,188,65,37,35,138,203,319,124,11,30,39,320,112,218,1495,670,8210,1526,56,163,177,63,31,31,153,171,331,111,7,45,37,338,114,246,1514,667,-58.30337792,-183.3603068,1.152944895,-2.925045923,-1.80348465,-1.561733105,0.477801707,-0.20819443,1.095326799,0.164140491,0.312419749,-0.052587665,-0.138467688,-0.093006602
6261,2558,102,178,97,42,21,40,154,81,168,159,28,22,29,183,177,287,2548,856,6279,2537,108,190,88,29,26,33,153,93,158,158,31,16,31,204,177,279,2567,834,-25.9904132,-88.7722655,2.728774761,-2.599100691,-0.730339101,-0.856058719,-0.492148462,-0.752122813,-0.120721572,0.130449759,0.029887058,-0.536502939,-0.483156487,0.136000354
5864,2839,58,153,68,17,14,17,101,62,279,97,6,14,6,381,93,560,2882,480,5829,2880,54,130,61,33,17,19,99,59,288,88,11,19,3,383,114,565,2861,478,-7.99601368,-36.22517725,3.897247099,-2.225467867,-1.67341593,-1.949304567,-0.649315148,-0.781019162,0.194726324,0.25869465,0.012644745,0.034504575,0.279695948,0.380405874
6525,2292,180,137,51,102,50,54,115,73,216,122,70,59,44,268,155,407,2382,689,6485,2394,158,131,61,83,52,69,131,81,235,119,66,54,57,248,154,463,2325,625,-34.20735891,-111.0524641,2.423500271,-2.213239099,-0.780582494,-0.870631249,-0.543170565,-0.10508705,0.195407223,0.208364228,-0.35479844,-0.539670842,-0.285465041,0.188666228
7112,1485,94,251,253,100,36,32,208,385,434,166,8,39,61,373,188,177,1429,1160,7201,1418,85,286,257,88,37,26,183,365,425,195,11,36,81,382,169,177,1506,1063,-124.5378185,-383.1791325,-2.420162248,-2.430947145,0.231185104,-0.007013284,0.852669863,-0.167354182,0.609843927,-0.101620425,0.127612752,-0.102003041,0.007600066,0.295399164
7940,1283,82,277,113,98,16,43,170,274,361,141,21,22,60,279,198,172,1366,1075,7981,1357,80,306,119,84,22,34,150,276,351,152,23,16,72,267,185,170,1296,1050,-115.056582,-352.456762,-2.861869606,-1.510132902,0.763976129,-0.04083399,1.048804987,-0.367657736,-0.294688648,-0.507595966,-0.075594511,-0.151342964,-0.095155262,-0.000704448
7092,1556,199,236,235,198,70,68,223,249,381,210,40,69,113,341,168,225,1477,841,7086,1581,178,265,244,209,52,65,192,266,412,198,43,74,94,332,153,228,1470,849,-71.98927015,-220.801039,-2.147772102,-2.660919234,-0.0932628,-0.039281117,0.229653279,-0.260030417,1.03356395,0.111636284,0.066907337,-0.01306581,-0.148744479,0.046563437
6551,1489,171,316,234,185,66,77,239,191,302,264,65,61,162,301,269,252,1500,1296,6546,1508,156,316,202,202,46,101,243,213,298,264,53,78,149,346,239,238,1474,1319,-98.4577196,-302.7170527,-1.146329385,-2.515516199,-0.900607328,-0.761620991,0.74418062,0.105734287,0.687602525,0.149068473,-0.090994488,-0.706014023,-0.060262434,0.080748418
7734,1618,127,211,183,98,38,55,134,144,260,161,26,65,75,376,125,290,1541,730,7677,1604,126,189,169,121,46,48,141,139,275,146,36,61,65,359,146,312,1559,772,-41.09313102,-130.5714536,1.253480115,-2.166072682,-1.82220277,-1.08623925,0.780585407,-0.447735139,0.525627189,0.043889293,-0.171255268,-0.460070959,0.109112074,0.260778315
6121,1503,95,316,294,194,35,60,231,376,522,289,33,48,175,479,192,243,1523,1262,6070,1525,100,325,296,190,52,56,280,409,494,229,37,47,165,482,188,222,1515,1309,-9.743579668,-37.39134655,-1.244475884,-1.423124968,0.705258486,-0.0905966,0.221839352,-1.055007002,-0.515268926,-0.666104416,0.489083094,-0.115784176,-0.582313312,-0.03738008
6718,1584,92,309,152,196,39,49,210,246,346,261,42,47,226,302,245,213,1544,1170,6688,1545,98,344,185,215,49,47,234,258,333,250,39,50,214,270,226,211,1574,1161,-37.37242727,-120.3221805,-1.222312764,-3.008946017,-1.0486107,-0.812250941,0.457970437,-0.431656169,0.594944536,0.289452323,0.549111322,0.012218631,-0.070833332,-0.054492715
5862,1951,203,304,178,167,51,97,212,99,175,237,69,52,148,271,305,333,1953,1324,5889,1968,182,300,155,159,49,83,228,73,216,244,86,54,148,299,286,342,1946,1284,-84.4637016,-262.1104498,-1.293376805,-2.929436978,-0.343827733,-0.396600966,-0.209068874,-0.059990701,0.312392866,0.294384366,0.673809003,-0.155197316,-0.001646967,-0.058041151
5354,2396,136,300,213,63,38,32,176,217,298,190,24,25,61,355,245,313,2407,1148,5350,2351,124,320,175,71,26,35,188,201,317,168,28,39,54,376,259,312,2418,1179,-44.78034597,-144.2423673,0.246775,-3.532086692,-1.419800494,-0.707029856,1.278910878,-0.114992439,0.258345218,0.148803494,0.206220701,-0.375249054,0.047552266,0.07403206
5943,1560,198,312,214,233,83,105,269,239,345,264,79,85,180,371,267,285,1539,1420,5873,1579,183,350,212,238,85,103,252,240,353,281,71,89,187,369,248,303,1542,1433,-60.92628705,-191.675402,-2.658079381,-2.21259744,0.594480195,0.40545087,0.857685489,0.034702372,0.156411374,-0.316658866,0.398809916,-0.361847353,-0.516357462,0.005665333
5674,1744,263,319,219,290,97,120,226,243,413,266,99,110,169,337,236,276,1654,1236,5676,1736,256,293,212,280,94,108,226,273,414,253,112,116,202,336,261,254,1652,1237,-62.95733563,-197.0279574,-3.296733724,-2.205769998,1.262564273,1.168958995,0.264811913,-0.637370932,0.271286951,0.016337232,0.423834714,0.122604772,-0.073434739,0.068224412
6146,1888,186,242,216,169,89,87,178,241,331,188,54,79,118,302,202,282,1847,1146,6103,1863,186,251,182,149,79,69,179,263,324,190,69,82,145,334,183,287,1858,1195,-40.96002251,-133.5773772,-1.917375141,-3.383313178,-0.700879742,0.258785213,0.300015809,-0.017524503,1.101986773,0.272455315,-0.148167265,-0.055211778,-0.290870013,0.147240809
8023,1243,157,230,106,268,100,101,145,114,206,170,78,82,232,207,173,275,1242,839,8044,1268,187,204,91,253,77,77,162,121,213,169,83,101,263,192,204,250,1242,790,-70.33062215,-216.0328844,0.123510746,-1.898210529,-1.306963714,-0.535358339,-0.050383568,0.231783047,0.557661002,-0.108020963,-0.229018984,-0.455948924,0.034750563,0.142079403
7497,1301,123,295,130,188,63,66,175,217,314,220,50,74,182,258,214,222,1278,1124,7435,1259,116,246,145,203,69,64,212,233,291,190,56,65,171,250,227,240,1307,1212,-41.97041922,-136.5087702,-2.262821119,-2.679514885,-0.520882342,-0.38940525,1.167349379,0.518297591,0.660493315,0.154236926,0.209835134,-0.391764738,-0.235545962,0.28859388
7710,1339,120,307,95,139,38,67,229,118,235,235,35,44,129,194,290,176,1364,1127,7734,1388,92,342,87,155,40,53,245,144,226,220,38,41,103,194,265,193,1340,1091,-76.93869058,-239.8945986,-3.441295077,-1.705249165,1.335485326,-0.315551042,0.510501219,-0.221918508,0.054321067,0.106558584,0.596719065,-0.253650259,-0.178195757,0.155378707
